Filename,tags,title,unit,creation_date,Elaboration Level,Date Accessed,status,Spaced Repetition Interval,Cognitive Load,Last Reviewed Date,Confidence,Mnemonic Encoding,Source,related_concepts,review_dates,connections,aliases,subject,concept_type,coverage,Forgetting Index,source_path
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.1 Design of Tissue Culture Laboratory.md,"['cell_culture', 'lab_design', 'sterility', 'aseptic_technique', 'contamination_control', 'environmental_control', 'HVAC', 'zoning', 'AnimalBio', 'AnimalBio/Unit1']",Design of Tissue Culture Laboratory,Unit I,2025-03-28,,,todo,,,,,,,[],,,"['Tissue Culture Lab Design', 'Cell Culture Lab Design']",Animal Biotechnology,facility_design,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.1 Design of Tissue Culture Laboratory.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.1 Laminar Flow Hoods.md,"['equipment', 'cell_culture', 'sterility', 'aseptic_technique', 'laminar_flow', 'BSC', 'HEPA_filtration', 'contamination_control', 'biosafety', 'AnimalBio', 'AnimalBio/Unit1']",Laminar Flow Hoods,Unit I,2025-03-28,,,todo,,,,,,,"['[[HEPA Filtration]]', '[[Biological Safety Cabinets]]', '[[1.1 Design of Tissue Culture Laboratory]]']",,,"['Cell Culture Hood', 'Clean Bench', 'Biological Safety Cabinet', 'BSC']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.1 Laminar Flow Hoods.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.2 CO2 Incubator.md,"['equipment', 'cell_culture', 'environment_control', 'CO2_control', 'temperature_control', 'humidity_control', 'sterility', 'contamination_control', 'pH_regulation', 'AnimalBio', 'AnimalBio/Unit1']",CO2 Incubator,Unit I,2025-03-28,,,todo,,,,,,,['[[Animal Cell Culture]]'],,,"['Incubator', 'Cell Culture Incubator']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.2 CO2 Incubator.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.3 Microscopes.md,"['equipment', 'cell_culture', 'microscopy', 'inverted_microscope', 'stereo_microscope', 'electron_microscopy', 'phase_contrast', 'fluorescence_microscopy', 'imaging', 'visualization', 'AnimalBio', 'AnimalBio/Unit1']",Microscopes,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Phase Contrast Microscopy]]', '[[Fluorescence Microscopy]]', '[[Electron Microscopy]]']",,,"['Microscope', 'Cell Culture Microscope']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.3 Microscopes.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.4 Centrifuge.md,"['equipment', 'cell_culture', 'separation', 'centrifugation', 'cell_harvesting', 'pelleting', 'density_gradient', 'ultracentrifuge', 'AnimalBio', 'AnimalBio/Unit1']",Centrifuge,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Density Gradient Centrifugation]]', '[[Ultracentrifugation]]']",,,"['Centrifugation', 'Cell Centrifuge']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.4 Centrifuge.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.5 Refrigerators and Freezers.md,"['equipment', 'cell_culture', 'storage', 'refrigeration', 'freezing', 'cryopreservation', 'LN2', 'ULT_freezer', 'temperature_control', 'sample_preservation', 'AnimalBio', 'AnimalBio/Unit1']",Refrigerators and Freezers,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Cryopreservation]]']",,,"['Refrigerator', 'Freezer', 'ULT Freezer', 'LN2 Freezer', 'Cold Storage']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.5 Refrigerators and Freezers.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.6 Pipetting Aids.md,"['equipment', 'cell_culture', 'pipetting', 'liquid_handling', 'aseptic_technique', 'serological_pipette', 'micropipette', 'pipette_pump', 'accuracy', 'precision', 'AnimalBio', 'AnimalBio/Unit1']",Pipetting Aids,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[1.2.1 Laminar Flow Hoods]]', '[[Aseptic Technique]]']",,,"['Pipette Aid', 'Pipette Controller', 'Pipette Pump', 'Pipettor']",Animal Biotechnology,equipment,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.6 Pipetting Aids.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.2.7 Miscellaneous Small Items of Equipments.md,"['equipment', 'cell_culture', 'lab_supplies', 'aseptic_technique', 'safety', 'PPE', 'pipetting', 'cell_counting', 'storage', 'waste_disposal', 'AnimalBio', 'AnimalBio/Unit1']",Miscellaneous Small Items of Equipment,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Aseptic Technique]]', '[[1.2.6 Pipetting Aids]]', '[[1.2.2 CO2 Incubator]]', '[[1.2.3 Microscopes]]', '[[1.2.5 Refrigerators and Freezers]]', '[[Personal Protective Equipment]]']",,,"['Small Lab Equipment', 'Cell Culture Supplies', 'Lab Sundries']",Animal Biotechnology,equipment_list,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.2.7 Miscellaneous Small Items of Equipments.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.3.1 Filters.md,"['materials', 'cell_culture', 'filtration', 'sterilization', 'microfiltration', 'ultrafiltration', 'HEPA_filtration', 'aseptic_technique', 'clarification', 'media_preparation', 'AnimalBio', 'AnimalBio/Unit1']",Filters,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Aseptic Technique]]', '[[HEPA Filtration]]', '[[1.2.1 Laminar Flow Hoods]]', '[[1.2.2 CO2 Incubator]]']",,,"['Filter', 'Sterile Filter', 'Membrane Filter', 'Syringe Filter', 'Bottle-Top Filter', 'Vent Filter']",Animal Biotechnology,material/consumable,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.3.1 Filters.md
.\KnowledgeBase\Animal_Biotechnology\Unit_I\1.3.2 Miscellaneous Items of Materials.md,"['materials', 'cell_culture', 'lab_supplies', 'consumables', 'plasticware', 'glassware', 'media', 'reagents', 'safety', 'aseptic_technique', 'PPE', 'cryovials', 'AnimalBio', 'AnimalBio/Unit1']",Miscellaneous Items of Materials,Unit I,2025-03-28,,,todo,,,,,,,"['[[Animal Cell Culture]]', '[[Aseptic Technique]]', '[[1.3.1 Filters]]', '[[1.2.6 Pipetting Aids]]', '[[1.2.7 Miscellaneous Small Items of Equipments]]', '[[Cryopreservation]]', '[[Personal Protective Equipment]]', '[[Cell Culture Media]]', '[[Cell Dissociation Reagents]]']",,,"['Lab Consumables', 'Cell Culture Materials', 'Lab Sundries']",Animal Biotechnology,material_list/consumable_list,,,KnowledgeBase/Animal_Biotechnology/Unit_I/1.3.2 Miscellaneous Items of Materials.md
