Filename,creation_date,related_concepts,subject,source_path,title,unit,concept_type,aliases,tags,status
2.1 Types of Antibiotics Classification with Examples.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.1.2 Aminoglycosides]]', '[[2.1.3 Tetracyclines]]', '[[2.1.4 Macrolides]]', '[[2.1.5 Other Classes of Antibiotics]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1 Types of Antibiotics Classification with Examples.md,Types of Antibiotics Classification with Examples,Unit II,overview,"['Antibiotic Types', 'Antibiotic Classes']","['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'classification', 'beta_lactam', 'aminoglycoside', 'tetracycline', 'macrolide', 'glycopeptide', 'sulfonamide', 'quinolone', 'lincosamide', 'oxazolidinone']",todo
2.1.1 β-Lactam Antibiotics.md,2025-03-28,"['[[2.3.1 Interference with Cell Wall Synthesis]]', '[[2.1.1.1 Penicillins]]', '[[2.1.1.2 Cephalosporins]]', '[[2.1.1.3 Carbapenems]]', '[[2.1.1.4 Monobactams]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1 β-Lactam Antibiotics.md,β-Lactam Antibiotics,Unit II,overview,['Beta-Lactam Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'cell_wall_inhibitor', 'penicillin', 'cephalosporin', 'carbapenem', 'monobactam', 'beta_lactamase']",todo
2.1.1.1 Penicillins.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]', '[[Industrial_Biotechnology/Unit_III/3.3.1 Penicillin#3.3.1.2 Fermentation Process for Penicillin Production|Penicillin Fermentation]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.1 Penicillins.md,Penicillins,Unit II,overview,['Penicillin Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'penicillin', 'cell_wall_inhibitor', 'PBP', 'penicillin_G', 'amoxicillin', 'methicillin', 'piperacillin', 'beta_lactamase', 'Penicillium_chrysogenum', 'fermentation']",todo
2.1.1.2 Cephalosporins.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.2 Cephalosporins.md,Cephalosporins,Unit II,overview,['Cephalosporin Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'cephalosporin', 'cell_wall_inhibitor', 'PBP', 'cefazolin', 'ceftriaxone', 'cefepime', 'ceftaroline', 'beta_lactamase', 'ESBL', 'AmpC', 'Acremonium_chrysogenum', 'fermentation']",todo
2.1.1.3 Carbapenems.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.3 Carbapenems.md,Carbapenems,Unit II,overview,['Carbapenem Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'carbapenem', 'cell_wall_inhibitor', 'PBP', 'imipenem', 'meropenem', 'ertapenem', 'doripenem', 'broad_spectrum', 'MDR', 'carbapenemase', 'Streptomyces', 'fermentation']",todo
2.1.1.4 Monobactams.md,2025-03-28,"['[[2.1.1 β-Lactam Antibiotics]]', '[[2.3.1 Interference with Cell Wall Synthesis]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.1.4 Monobactams.md,Monobactams,Unit II,overview,['Monobactam Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'beta_lactam', 'monobactam', 'aztreonam', 'cell_wall_inhibitor', 'PBP3', 'gram_negative', 'aerobic_bacteria', 'penicillin_allergy', 'Chromobacterium_violaceum']",todo
2.1.2 Aminoglycosides.md,2025-03-28,['[[2.3.2 Inhibition of Protein Synthesis]]'],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.2 Aminoglycosides.md,Aminoglycosides,Unit II,overview,['Aminoglycoside Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'aminoglycoside', 'protein_synthesis_inhibitor', '30S_ribosome', 'bactericidal', 'gram_negative', 'gentamicin', 'streptomycin', 'amikacin', 'nephrotoxicity', 'ototoxicity', 'Streptomyces', 'fermentation']",todo
2.1.3 Tetracyclines.md,2025-03-28,['[[2.3.2 Inhibition of Protein Synthesis]]'],Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.3 Tetracyclines.md,Tetracyclines,Unit II,overview,['Tetracycline Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'tetracycline', 'protein_synthesis_inhibitor', '30S_ribosome', 'bacteriostatic', 'broad_spectrum', 'doxycycline', 'minocycline', 'tigecycline', 'photosensitivity', 'teeth_discoloration', 'Streptomyces', 'fermentation']",todo
2.1.4 Macrolides.md,2025-03-28,"['[[2.3.2 Inhibition of Protein Synthesis]]', '[[Industrial_Biotechnology/Unit_III/3.3.2 Erythromycin#3.3.2.2 Fermentation Process for Erythromycin Production|Erythromycin Fermentation]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.4 Macrolides.md,Macrolides,Unit II,overview,['Macrolide Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'macrolide', 'protein_synthesis_inhibitor', '50S_ribosome', 'bacteriostatic', 'erythromycin', 'clarithromycin', 'azithromycin', 'atypical_pathogen', 'QT_prolongation', 'CYP3A4_inhibitor', 'MLS_resistance', 'Saccharopolyspora_erythraea', 'fermentation']",todo
2.1.5 Other Classes of Antibiotics.md,2025-03-28,"['[[2.3.1 Interference with Cell Wall Synthesis]]', '[[2.3.3 Interference with Nucleic Acid Synthesis]]', '[[2.3.2 Inhibition of Protein Synthesis]]']",Pharmaceutical Biotechnology,KnowledgeBase/Pharmaceutical_Biotechnology/Unit_II/2.1.5 Other Classes of Antibiotics.md,Other Classes of Antibiotics,Unit II,overview,['Miscellaneous Antibiotics'],"['PharmaBio', 'PharmaBio/Unit2', 'antibiotic', 'glycopeptide', 'vancomycin', 'sulfonamide', 'trimethoprim', 'TMP_SMX', 'quinolone', 'fluoroquinolone', 'ciprofloxacin', 'lincosamide', 'clindamycin', 'oxazolidinone', 'linezolid', 'MRSA', 'VRE', 'CDI']",todo
